E0,13/08/05,Aston Villa,Bolton,2,2,D,2,2,D,M Riley,3,13,2,6,14,16,7,8,0,2,0,0,2.3,3.25,3,,,,,,
E0,13/08/05,Everton,Man United,0,2,A,0,1,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0,5,3.4,1.72,,,,,,
E0,13/08/05,Fulham,Birmingham,0,0,D,0,0,D,R Styles,15,7,7,4,12,13,6,6,1,2,0,0,2.37,3.25,2.87,,,,,,
E0,13/08/05,Man City,West Brom,0,0,D,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0,1.72,3.4,5,,,,,,
E0,13/08/05,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0,2.87,3.2,2.4,,,,,,
E0,13/08/05,Portsmouth,Tottenham,0,2,A,0,1,A,B Knight,11,11,7,6,13,23,7,2,0,2,0,0,2.75,3.2,2.5,,,,,,
E0,13/08/05,Sunderland,Charlton,1,3,A,1,1,D,H Webb,12,14,8,4,15,17,5,5,2,0,0,1,2.37,3.2,2.9,,,,,,
E0,13/08/05,West Ham,Blackburn,3,1,H,0,1,A,A Wiley,13,11,5,5,11,14,2,6,0,1,0,1,2.5,3.2,2.75,,,,,,
E0,14/08/05,Arsenal,Newcastle,2,0,H,0,0,D,S Bennett,15,2,12,1,15,17,8,3,0,1,0,1,1.4,4.2,8,,,,,,
E0,14/08/05,Wigan,Chelsea,0,1,A,0,0,D,M Clattenburg,12,20,5,9,14,7,2,6,1,0,0,0,10,4.5,1.33,,,,,,
E0,20/08/05,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,2.2,3.2,3.25,,,,,,
E0,20/08/05,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,2,3.2,3.75,,,,,,
E0,20/08/05,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,1.8,3.4,4.33,,,,,,
E0,20/08/05,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,1.28,5,10,,,,,,
E0,20/08/05,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,1.22,5.5,13,,,,,,
E0,20/08/05,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,1.61,3.6,5.5,,,,,,
E0,20/08/05,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,1.9,3.3,4,,,,,,
E0,20/08/05,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,2.2,3.2,3.25,,,,,,
E0,21/08/05,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2.1,3.2,3.5,,,,,,
E0,21/08/05,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,2,3.2,3.75,,,,,,
E0,23/08/05,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,2.5,3.2,2.75,,,,,,
E0,23/08/05,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,2.5,3.2,2.75,,,,,,
E0,23/08/05,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,2.75,3.2,2.5,,,,,,
E0,24/08/05,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,1.22,5.5,13,,,,,,
E0,24/08/05,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,2.62,3.2,2.6,,,,,,
E0,24/08/05,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2.3,3.25,3,,,,,,
E0,24/08/05,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,1.2,5.5,17,,,,,,
E0,27/08/05,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,2.1,3.25,3.4,,,,,,
E0,27/08/05,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2.5,3.2,2.75,,,,,,
E0,27/08/05,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,1.61,3.6,5.5,,,,,,
E0,27/08/05,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4.33,3.3,1.83,,,,,,
E0,27/08/05,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2.37,3.1,3,,,,,,
E0,27/08/05,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,2.5,3.2,2.75,,,,,,
E0,27/08/05,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,2.1,3.25,3.4,,,,,,
E0,28/08/05,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,1.83,3.3,4.33,,,,,,
E0,28/08/05,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,5,3.6,1.66,,,,,,
E0,10/09/05,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,2.37,3.25,2.87,,,,,,
E0,10/09/05,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,1.12,7.5,19,,,,,,
E0,10/09/05,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.72,3.3,5,,,,,,
E0,10/09/05,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,1.4,3.75,10,,,,,,
E0,10/09/05,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,5,3.3,1.72,,,,,,
E0,10/09/05,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,1.61,3.4,6,,,,,,
E0,10/09/05,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2.5,3.2,2.75,,,,,,
E0,10/09/05,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2,3.2,3.75,,,,,,
E0,11/09/05,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,2,3.2,3.75,,,,,,
E0,12/09/05,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,2.5,3.2,2.75,,,,,,
E0,17/09/05,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,2.6,3.25,2.6,,,,,,
E0,17/09/05,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,6,3.6,1.57,,,,,,
E0,17/09/05,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2.2,3.1,3.3,,,,,,
E0,17/09/05,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,2.3,3.25,3,,,,,,
E0,17/09/05,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.37,3.2,2.9,,,,,,
E0,18/09/05,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,2.4,3.25,2.8,,,,,,
E0,18/09/05,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,2.7,3.1,2.6,,,,,,
E0,18/09/05,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,2.1,3.25,3.4,,,,,,
E0,18/09/05,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,2.7,3.1,2.6,,,,,,
E0,19/09/05,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,1.4,4,9,,,,,,
E0,24/09/05,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3.4,3.25,2.1,,,,,,
E0,24/09/05,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,1.72,3.4,5,,,,,,
E0,24/09/05,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,1.22,5.5,13,,,,,,
E0,24/09/05,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4,,,,,,
E0,24/09/05,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13,,,,,,
E0,24/09/05,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,,,,,,
E0,24/09/05,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,,,,,,
E0,24/09/05,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5,3.4,1.72,,,,,,
E0,25/09/05,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,,,,,,
E0,26/09/05,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6,,,,,,
E0,01/10/05,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,,,,,,
E0,01/10/05,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,,,,,,
E0,01/10/05,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5,3.6,1.66,,,,,,
E0,01/10/05,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,,,,,,
E0,01/10/05,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,,,,,,
E0,02/10/05,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,,,,,,
E0,02/10/05,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,,,,,,
E0,02/10/05,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3,2.3,,,,,,
